departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
3:15pm,11:50am,$917,Cathay Pacific,29h 35m,(1 stop),03/29/2019,2
1:20am,7:25am,$917,Cathay Pacific,39h 5m,(1 stop),03/29/2019,2
1:20am,9:35am,$917,Cathay Pacific,41h 15m,(1 stop),03/29/2019,2
1:20am,11:50am,$917,Cathay Pacific,43h 30m,(1 stop),03/29/2019,2
3:15pm,8:45pm,$932,Cathay Pacific,38h 30m,(1 stop),03/29/2019,2
3:15pm,7:15am,$932,Cathay Pacific,49h 0m,(1 stop),03/29/2019,2
1:25pm,9:45am,"$1,015",Multiple Airlines,29h 20m,(1 stop),03/29/2019,2
1:25pm,1:35pm,"$1,015",Multiple Airlines,33h 10m,(1 stop),03/29/2019,2
5:15pm,8:00am,"$1,057",United,23h 45m,(1 stop),03/29/2019,2
2:05pm,8:00am,"$1,057",United,26h 55m,(1 stop),03/29/2019,2
12:40pm,8:00am,"$1,057",United,28h 20m,(1 stop),03/29/2019,2
9:30am,8:00am,"$1,057",United,31h 30m,(1 stop),03/29/2019,2
7:59am,8:00am,"$1,057",United,33h 1m,(1 stop),03/29/2019,2
4:50pm,8:00am,"$1,061",United,24h 10m,(2 stops),03/29/2019,2
3:15pm,7:40am,"$1,061",United,25h 25m,(2 stops),03/29/2019,2
2:50pm,7:40am,"$1,061",United,25h 50m,(2 stops),03/29/2019,2
2:55pm,7:45am,"$1,061",United,25h 50m,(2 stops),03/29/2019,2
2:50pm,7:45am,"$1,061",United,25h 55m,(2 stops),03/29/2019,2
2:50pm,7:45am,"$1,061",United,25h 55m,(2 stops),03/29/2019,2
2:55pm,8:00am,"$1,061",United,26h 5m,(2 stops),03/29/2019,2
2:50pm,8:00am,"$1,061",United,26h 10m,(2 stops),03/29/2019,2
1:25pm,8:00am,"$1,061",United,27h 35m,(2 stops),03/29/2019,2
11:50am,6:05am,"$1,081",Multiple Airlines,27h 15m,(1 stop),03/29/2019,2
6:40am,6:05am,"$1,081",Multiple Airlines,32h 25m,(1 stop),03/29/2019,2
11:50am,6:05am,"$1,091",Qantas Airways,27h 15m,(1 stop),03/29/2019,2
8:00am,7:40am,"$1,115",United,32h 40m,(1 stop),03/29/2019,2
8:00am,7:45am,"$1,115",United,32h 45m,(1 stop),03/29/2019,2
6:55pm,6:05am,"$1,132",Multiple Airlines,44h 10m,(1 stop),03/29/2019,2
3:10pm,8:00am,"$1,140",American Airlines,25h 50m,(2 stops),03/29/2019,2
1:36pm,7:10am,"$1,140",Delta,26h 34m,(2 stops),03/29/2019,2
12:53pm,8:00am,"$1,140",American Airlines,28h 7m,(2 stops),03/29/2019,2
12:53pm,8:00am,"$1,140",American Airlines,28h 7m,(2 stops),03/29/2019,2
12:53pm,8:00am,"$1,140",American Airlines,28h 7m,(2 stops),03/29/2019,2
12:53pm,8:00am,"$1,140",American Airlines,28h 7m,(2 stops),03/29/2019,2
11:59am,7:10am,"$1,140",Delta,28h 11m,(2 stops),03/29/2019,2
11:47am,7:10am,"$1,140",Delta,28h 23m,(2 stops),03/29/2019,2
11:45am,8:00am,"$1,140",American Airlines,29h 15m,(2 stops),03/29/2019,2
11:45am,8:00am,"$1,140",American Airlines,29h 15m,(2 stops),03/29/2019,2
11:45am,8:00am,"$1,140",American Airlines,29h 15m,(2 stops),03/29/2019,2
10:30am,7:10am,"$1,140",Delta,29h 40m,(2 stops),03/29/2019,2
10:30am,7:10am,"$1,140",Delta,29h 40m,(2 stops),03/29/2019,2
11:59am,7:10am,"$1,159",Delta,28h 11m,(2 stops),03/29/2019,2
11:47am,7:10am,"$1,159",Delta,28h 23m,(2 stops),03/29/2019,2
11:47am,7:55am,"$1,159",Delta,29h 8m,(2 stops),03/29/2019,2
11:45am,8:00am,"$1,159",American Airlines,29h 15m,(2 stops),03/29/2019,2
10:30am,7:10am,"$1,159",Delta,29h 40m,(2 stops),03/29/2019,2
10:30am,7:10am,"$1,159",Delta,29h 40m,(2 stops),03/29/2019,2
1:25pm,10:00am,"$1,164",Multiple Airlines,29h 35m,(1 stop),03/29/2019,2
12:53pm,7:35am,"$1,179",Qantas Airways,27h 42m,(2 stops),03/29/2019,2
6:45pm,7:35am,"$1,180",Delta,45h 50m,(2 stops),03/29/2019,2
6:25pm,7:40am,"$1,185",United,22h 15m,(1 stop),03/29/2019,2
12:00pm,7:40am,"$1,185",United,28h 40m,(1 stop),03/29/2019,2
6:35pm,6:05am,"$1,216",Multiple Airlines,44h 30m,(1 stop),03/29/2019,2
10:55pm,7:30am,"$1,242",Etihad Airways,41h 35m,(1 stop),03/29/2019,2
10:55pm,7:35pm,"$1,247",Etihad Airways,29h 40m,(1 stop),03/29/2019,2
3:30pm,7:10am,"$1,253",Delta,24h 40m,(2 stops),03/29/2019,2
11:59am,7:10am,"$1,253",Delta,28h 11m,(2 stops),03/29/2019,2
11:47am,7:55am,"$1,253",Delta,29h 8m,(2 stops),03/29/2019,2
9:50am,7:10am,"$1,253",Delta,30h 20m,(2 stops),03/29/2019,2
9:50am,7:10am,"$1,272",Delta,30h 20m,(2 stops),03/29/2019,2
12:40pm,6:55am,"$1,273",Korean Air,27h 15m,(1 stop),03/29/2019,2
2:30pm,7:30pm,"$1,306",Emirates,38h 0m,(1 stop),03/29/2019,2
2:30pm,10:30pm,"$1,306",Emirates,41h 0m,(1 stop),03/29/2019,2
8:00am,7:55am,"$1,310",Virgin Australia,32h 55m,(1 stop),03/29/2019,2
7:00pm,9:45am,"$1,398",Philippine Airlines,47h 45m,(2 stops),03/29/2019,2
12:53pm,7:35am,"$1,401",Qantas Airways,27h 42m,(2 stops),03/29/2019,2
7:00pm,10:00pm,"$1,511",Philippine Airlines,36h 0m,(2 stops),03/29/2019,2
4:25pm,1:35pm,"$1,618",China Eastern Airlines,30h 10m,(1 stop),03/29/2019,2
6:06am,9:25am,"$1,698",China Southern Airlines,36h 19m,(2 stops),03/29/2019,2
6:06am,8:40pm,"$1,698",China Southern Airlines,47h 34m,(2 stops),03/29/2019,2
7:45am,6:40am,"$1,749",Japan Airlines,31h 55m,(2 stops),03/29/2019,2
9:30pm,8:15pm,"$1,974",Singapore Airlines,31h 45m,(2 stops),03/29/2019,2
4:50pm,9:30am,"$2,281",Air Canada,25h 40m,(2 stops),03/29/2019,2
9:30pm,8:20am,"$2,691",Thai Airways International,43h 50m,(2 stops),03/29/2019,2
4:20pm,7:55am,"$4,646",Multiple Airlines,24h 35m,(1 stop),03/29/2019,2
1:35am,10:00pm,$917,Cathay Pacific,28h 25m,(1 stop),03/30/2019,3
1:35am,9:45am,$917,Cathay Pacific,38h 55m,(1 stop),03/30/2019,3
1:20am,8:45pm,$917,Cathay Pacific,41h 30m,(1 stop),03/30/2019,3
1:20am,7:15am,$917,Cathay Pacific,43h 30m,(1 stop),03/30/2019,3
1:20am,9:50am,"$1,057",United,24h 35m,(1 stop),03/30/2019,3
1:20am,11:50am,"$1,057",United,28h 55m,(1 stop),03/30/2019,3
6:25pm,7:55am,"$1,061",United,25h 40m,(2 stops),03/30/2019,3
4:20pm,7:55am,"$1,061",United,26h 5m,(2 stops),03/30/2019,3
12:00pm,7:55am,"$1,061",United,27h 11m,(2 stops),03/30/2019,3
3:15pm,7:55am,"$1,061",United,27h 11m,(2 stops),03/30/2019,3
2:50pm,7:55am,"$1,061",United,27h 11m,(2 stops),03/30/2019,3
2:50pm,7:55am,"$1,061",United,27h 11m,(2 stops),03/30/2019,3
1:44pm,7:55am,"$1,061",United,29h 48m,(2 stops),03/30/2019,3
1:44pm,7:55am,"$1,061",United,29h 48m,(2 stops),03/30/2019,3
1:44pm,7:55am,"$1,061",United,30h 30m,(2 stops),03/30/2019,3
1:44pm,7:55am,"$1,061",United,30h 30m,(2 stops),03/30/2019,3
12:10pm,7:55am,"$1,080",United,30h 30m,(2 stops),03/30/2019,3
12:10pm,7:55am,"$1,080",United,30h 30m,(2 stops),03/30/2019,3
12:10pm,7:55am,"$1,081",Multiple Airlines,32h 25m,(1 stop),03/30/2019,3
11:07am,7:55am,"$1,115",United,32h 55m,(1 stop),03/30/2019,3
11:07am,7:55am,"$1,115",United,32h 55m,(1 stop),03/30/2019,3
10:25am,7:55am,"$1,140",American Airlines,26h 5m,(2 stops),03/30/2019,3
10:25am,7:55am,"$1,140",American Airlines,28h 22m,(2 stops),03/30/2019,3
12:10pm,7:55am,"$1,140",American Airlines,28h 22m,(2 stops),03/30/2019,3
10:25am,7:55am,"$1,140",American Airlines,28h 30m,(2 stops),03/30/2019,3
10:25am,7:55am,"$1,140",Delta,28h 36m,(2 stops),03/30/2019,3
10:25am,7:55am,"$1,140",American Airlines,29h 30m,(2 stops),03/30/2019,3
7:59am,8:40am,"$1,140",American Airlines,29h 30m,(2 stops),03/30/2019,3
8:00am,7:55am,"$1,140",American Airlines,29h 30m,(2 stops),03/30/2019,3
8:00am,7:55am,"$1,140",American Airlines,29h 47m,(2 stops),03/30/2019,3
12:53pm,8:15am,"$1,140",Delta,30h 5m,(2 stops),03/30/2019,3
12:53pm,8:15am,"$1,140",Delta,30h 21m,(2 stops),03/30/2019,3
12:45pm,8:15am,"$1,140",Delta,30h 21m,(2 stops),03/30/2019,3
11:59am,7:35am,"$1,140",Delta,30h 45m,(2 stops),03/30/2019,3
11:45am,8:15am,"$1,140",American Airlines,33h 30m,(2 stops),03/30/2019,3
1:15am,10:00pm,$690,Philippine Airlines,29h 45m,(1 stop),03/31/2019,4
1:15am,9:45am,$690,Philippine Airlines,41h 30m,(1 stop),03/31/2019,4
11:30pm,9:45am,$690,Philippine Airlines,43h 15m,(1 stop),03/31/2019,4
1:45am,8:45pm,$917,Cathay Pacific,28h 0m,(1 stop),03/31/2019,4
3:30pm,11:50am,$917,Cathay Pacific,29h 20m,(1 stop),03/31/2019,4
1:45am,7:15am,$917,Cathay Pacific,38h 30m,(1 stop),03/31/2019,4
1:45am,11:50am,$917,Cathay Pacific,43h 5m,(1 stop),03/31/2019,4
3:30pm,8:45pm,$932,Cathay Pacific,38h 15m,(1 stop),03/31/2019,4
1:30am,8:40pm,"$1,001",China Southern Airlines,28h 10m,(1 stop),03/31/2019,4
5:25pm,8:00am,"$1,057",United,23h 35m,(1 stop),03/31/2019,4
2:05pm,8:00am,"$1,057",United,26h 55m,(1 stop),03/31/2019,4
12:40pm,8:00am,"$1,057",United,28h 20m,(1 stop),03/31/2019,4
9:00am,8:00am,"$1,057",United,32h 0m,(1 stop),03/31/2019,4
7:59am,8:00am,"$1,057",United,33h 1m,(1 stop),03/31/2019,4
3:14pm,7:55am,"$1,061",United,25h 41m,(2 stops),03/31/2019,4
2:55pm,7:55am,"$1,061",United,26h 0m,(2 stops),03/31/2019,4
2:55pm,8:00am,"$1,061",United,26h 5m,(2 stops),03/31/2019,4
2:50pm,7:55am,"$1,061",United,26h 5m,(2 stops),03/31/2019,4
2:50pm,8:00am,"$1,061",United,26h 10m,(2 stops),03/31/2019,4
11:16am,7:55am,"$1,061",United,29h 39m,(2 stops),03/31/2019,4
11:16am,7:55am,"$1,061",United,29h 39m,(2 stops),03/31/2019,4
11:16am,7:55am,"$1,061",United,29h 39m,(2 stops),03/31/2019,4
1:00pm,9:25am,"$1,106",Multiple Airlines,29h 25m,(1 stop),03/31/2019,4
1:00pm,10:00am,"$1,106",Multiple Airlines,30h 0m,(1 stop),03/31/2019,4
6:40am,6:25am,"$1,132",Multiple Airlines,32h 45m,(1 stop),03/31/2019,4
3:30pm,7:35am,"$1,140",Delta,25h 5m,(2 stops),03/31/2019,4
12:53pm,8:15am,"$1,140",American Airlines,28h 22m,(2 stops),03/31/2019,4
12:53pm,8:15am,"$1,140",American Airlines,28h 22m,(2 stops),03/31/2019,4
12:53pm,8:15am,"$1,140",American Airlines,28h 22m,(2 stops),03/31/2019,4
12:53pm,8:15am,"$1,140",American Airlines,28h 22m,(2 stops),03/31/2019,4
11:59am,7:35am,"$1,140",Delta,28h 36m,(2 stops),03/31/2019,4
11:59am,7:35am,"$1,140",Delta,28h 36m,(2 stops),03/31/2019,4
11:45am,8:15am,"$1,140",American Airlines,29h 30m,(2 stops),03/31/2019,4
11:45am,8:15am,"$1,140",American Airlines,29h 30m,(2 stops),03/31/2019,4
11:45am,8:15am,"$1,140",American Airlines,29h 30m,(2 stops),03/31/2019,4
10:30am,7:35am,"$1,140",Delta,30h 5m,(2 stops),03/31/2019,4
7:40am,8:15am,"$1,140",American Airlines,33h 35m,(2 stops),03/31/2019,4
7:40am,8:15am,"$1,140",American Airlines,33h 35m,(2 stops),03/31/2019,4
1:30am,9:25am,"$1,150",China Southern Airlines,40h 55m,(1 stop),03/31/2019,4
11:59am,7:35am,"$1,159",Delta,28h 36m,(2 stops),03/31/2019,4
11:45am,8:15am,"$1,159",American Airlines,29h 30m,(2 stops),03/31/2019,4
10:30am,7:35am,"$1,159",Delta,30h 5m,(2 stops),03/31/2019,4
10:30am,7:35am,"$1,159",Delta,30h 5m,(2 stops),03/31/2019,4
7:40am,8:15am,"$1,159",American Airlines,33h 35m,(2 stops),03/31/2019,4
7:40am,8:15am,"$1,159",American Airlines,33h 35m,(2 stops),03/31/2019,4
7:40am,8:15am,"$1,159",American Airlines,33h 35m,(2 stops),03/31/2019,4
7:40am,8:15am,"$1,159",American Airlines,33h 35m,(2 stops),03/31/2019,4
11:50am,6:25am,"$1,164",Multiple Airlines,27h 35m,(1 stop),03/31/2019,4
2:45pm,3:50pm,"$1,176",Air China,34h 5m,(1 stop),03/31/2019,4
7:45am,7:10am,"$1,192",Japan Airlines,32h 25m,(2 stops),03/31/2019,4
10:20pm,6:50pm,"$1,214",Etihad Airways,29h 30m,(1 stop),03/31/2019,4
4:25pm,6:10am,"$1,227",China Eastern Airlines,46h 45m,(2 stops),03/31/2019,4
4:25pm,6:10am,"$1,227",China Eastern Airlines,46h 45m,(2 stops),03/31/2019,4
11:50am,6:25am,"$1,286",Qantas Airways,27h 35m,(1 stop),03/31/2019,4
2:30pm,6:20pm,"$1,306",Emirates,36h 50m,(1 stop),03/31/2019,4
2:30pm,10:30pm,"$1,306",Emirates,41h 0m,(1 stop),03/31/2019,4
8:00am,7:30am,"$1,337",Multiple Airlines,32h 30m,(1 stop),03/31/2019,4
10:30pm,6:55am,"$1,378",Turkish Airlines,41h 25m,(2 stops),03/31/2019,4
10:30pm,11:25am,"$1,378",Turkish Airlines,45h 55m,(2 stops),03/31/2019,4
10:30pm,5:50pm,"$1,378",Turkish Airlines,52h 20m,(2 stops),03/31/2019,4
7:59am,8:40am,"$1,406",Air New Zealand,33h 41m,(2 stops),03/31/2019,4
12:40pm,7:15am,"$1,554",Korean Air,27h 35m,(1 stop),03/31/2019,4
8:35pm,8:15pm,"$1,675",Singapore Airlines,32h 40m,(2 stops),03/31/2019,4
1:45pm,8:30am,"$2,176",Asiana Airlines,27h 45m,(1 stop),03/31/2019,4
1:45pm,7:35am,"$3,419",Delta,26h 50m,(2 stops),03/31/2019,4
10:34am,7:35am,"$4,403",Delta,30h 1m,(2 stops),03/31/2019,4
3:37pm,7:35am,"$4,407",Delta,24h 58m,(2 stops),03/31/2019,4
1:36pm,7:35am,"$4,407",Delta,26h 59m,(2 stops),03/31/2019,4
11:47am,7:35am,"$4,407",Delta,28h 48m,(2 stops),03/31/2019,4
11:59am,8:30am,"$4,407",Delta,29h 31m,(2 stops),03/31/2019,4
9:50am,7:35am,"$4,407",Delta,30h 45m,(2 stops),03/31/2019,4
1:36pm,7:35am,"$4,426",Delta,26h 59m,(2 stops),03/31/2019,4
11:47am,7:35am,"$4,426",Delta,28h 48m,(2 stops),03/31/2019,4
1:00pm,6:25am,"$4,575",Multiple Airlines,26h 25m,(1 stop),03/31/2019,4
12:53pm,7:30am,"$4,621",Qantas Airways,27h 37m,(2 stops),03/31/2019,4
8:00am,9:20am,"$5,396",Air Canada,34h 20m,(1 stop),03/31/2019,4
6:25pm,8:30am,"$6,420",Virgin Australia,23h 5m,(1 stop),03/31/2019,4
6:30pm,8:30am,"$6,435",Multiple Airlines,23h 0m,(1 stop),03/31/2019,4
12:53pm,7:30am,"$8,825",Qantas Airways,27h 37m,(2 stops),03/31/2019,4
2:45pm,9:30am,$724,Multiple Airlines,51h 45m,(2 stops),04/01/2019,5
1:45am,8:45pm,$903,Cathay Pacific,28h 0m,(1 stop),04/01/2019,5
1:45am,9:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/01/2019,5
1:45am,11:50am,$903,Cathay Pacific,43h 5m,(1 stop),04/01/2019,5
1:00pm,9:25am,$993,Multiple Airlines,29h 25m,(1 stop),04/01/2019,5
4:25pm,8:40am,$827,China Eastern Airlines,73h 15m,(2 stops),04/02/2019,6
1:30am,8:40pm,$882,China Southern Airlines,28h 10m,(1 stop),04/02/2019,6
1:30am,9:25am,$882,China Southern Airlines,40h 55m,(1 stop),04/02/2019,6
1:45am,8:45pm,$903,Cathay Pacific,28h 0m,(1 stop),04/02/2019,6
1:45am,7:15am,$903,Cathay Pacific,38h 30m,(1 stop),04/02/2019,6
1:45am,9:50am,$903,Cathay Pacific,41h 5m,(1 stop),04/02/2019,6
1:45am,11:50am,$903,Cathay Pacific,43h 5m,(1 stop),04/02/2019,6
10:20pm,6:50pm,$931,Etihad Airways,29h 30m,(1 stop),04/02/2019,6
1:00pm,9:25am,$993,Multiple Airlines,29h 25m,(1 stop),04/02/2019,6
1:00pm,10:00am,$993,Multiple Airlines,30h 0m,(1 stop),04/02/2019,6
7:21pm,7:55am,"$1,027",United,21h 34m,(1 stop),04/02/2019,6
6:50pm,7:55am,"$1,027",United,22h 5m,(1 stop),04/02/2019,6
6:25pm,7:55am,"$1,027",United,22h 30m,(1 stop),04/02/2019,6
4:20pm,7:55am,"$1,027",United,24h 35m,(1 stop),04/02/2019,6
4:20pm,7:55am,"$1,027",United,24h 35m,(1 stop),04/02/2019,6
12:00pm,7:55am,"$1,027",United,28h 55m,(1 stop),04/02/2019,6
4:15pm,7:55am,"$1,031",United,24h 40m,(2 stops),04/02/2019,6
4:15pm,7:55am,"$1,031",United,24h 40m,(2 stops),04/02/2019,6
2:55pm,7:55am,"$1,031",United,26h 0m,(2 stops),04/02/2019,6
2:50pm,7:55am,"$1,031",United,26h 5m,(2 stops),04/02/2019,6
2:50pm,7:55am,"$1,031",United,26h 5m,(2 stops),04/02/2019,6
2:50pm,7:55am,"$1,031",United,26h 5m,(2 stops),04/02/2019,6
1:51pm,7:55am,"$1,031",United,27h 4m,(2 stops),04/02/2019,6
1:51pm,7:55am,"$1,031",United,27h 4m,(2 stops),04/02/2019,6
4:20pm,6:05am,"$1,038",Multiple Airlines,22h 45m,(1 stop),04/02/2019,6
4:20pm,7:30am,"$1,038",Multiple Airlines,24h 10m,(1 stop),04/02/2019,6
12:00pm,7:30am,"$1,038",Multiple Airlines,28h 30m,(1 stop),04/02/2019,6
8:00am,6:05am,"$1,038",Multiple Airlines,31h 5m,(1 stop),04/02/2019,6
4:20pm,8:40am,"$1,043",Air New Zealand,25h 20m,(2 stops),04/02/2019,6
4:20pm,10:40am,"$1,043",Air New Zealand,27h 20m,(2 stops),04/02/2019,6
8:00am,8:40am,"$1,043",Air New Zealand,33h 40m,(2 stops),04/02/2019,6
7:59am,8:40am,"$1,043",Air New Zealand,33h 41m,(2 stops),04/02/2019,6
4:20pm,2:30pm,"$1,076",Air New Zealand,31h 10m,(2 stops),04/02/2019,6
6:25pm,8:30am,"$1,092",Virgin Australia,23h 5m,(1 stop),04/02/2019,6
12:00pm,8:30am,"$1,092",Virgin Australia,29h 30m,(1 stop),04/02/2019,6
9:55am,7:35am,"$1,092",Delta,30h 40m,(1 stop),04/02/2019,6
3:30pm,7:35am,"$1,096",Delta,25h 5m,(2 stops),04/02/2019,6
3:11pm,8:25am,"$1,096",American Airlines,26h 14m,(2 stops),04/02/2019,6
1:55pm,7:35am,"$1,096",Delta,26h 40m,(2 stops),04/02/2019,6
1:00pm,8:25am,"$1,096",American Airlines,28h 25m,(2 stops),04/02/2019,6
1:00pm,8:25am,"$1,096",American Airlines,28h 25m,(2 stops),04/02/2019,6
1:00pm,8:25am,"$1,096",American Airlines,28h 25m,(2 stops),04/02/2019,6
12:03pm,7:35am,"$1,096",Delta,28h 32m,(2 stops),04/02/2019,6
11:55am,7:35am,"$1,096",Delta,28h 40m,(2 stops),04/02/2019,6
11:55am,7:35am,"$1,096",Delta,28h 40m,(2 stops),04/02/2019,6
11:45am,8:25am,"$1,096",American Airlines,29h 40m,(2 stops),04/02/2019,6
11:45am,8:25am,"$1,096",American Airlines,29h 40m,(2 stops),04/02/2019,6
10:30am,7:35am,"$1,096",Delta,30h 5m,(2 stops),04/02/2019,6
10:30am,7:35am,"$1,096",Delta,30h 5m,(2 stops),04/02/2019,6
10:30am,7:35am,"$1,096",Delta,30h 5m,(2 stops),04/02/2019,6
10:30am,7:35am,"$1,096",Delta,30h 5m,(2 stops),04/02/2019,6
6:25pm,8:30am,"$1,102",Multiple Airlines,23h 5m,(1 stop),04/02/2019,6
12:00pm,9:40am,"$1,106",Virgin Australia,30h 40m,(2 stops),04/02/2019,6
12:00pm,10:40am,"$1,106",Virgin Australia,31h 40m,(2 stops),04/02/2019,6
12:00pm,11:40am,"$1,106",Virgin Australia,32h 40m,(2 stops),04/02/2019,6
